timestamp,request_id,queue_type,alloc_type,queue_ms,preprocess_ms,inference_ms,postprocess_ms,total_ms
1768466619,2,Naive,Standard,0.0172,1.6007,42.0598,0.2699,43.9477
1768466619,0,Naive,Standard,0.0363,1.4144,62.7378,0.0573,64.2459
1768466619,3,Naive,Standard,0.0313,1.8711,70.7565,0.0775,72.7364
1768466619,7,Naive,Standard,0.0968,3.0614,55.5003,0.2397,58.8983
1768466619,8,Naive,Standard,27.9330,1.3326,30.6551,0.0318,59.9525
1768466619,9,Naive,Standard,45.3381,1.6386,37.8963,0.0584,84.9313
1768466619,12,Naive,Standard,57.4927,1.5514,37.9327,0.0815,97.0583
1768466619,11,Naive,Standard,56.9047,2.1754,44.3272,0.0619,103.4692
1768466619,10,Naive,Standard,54.9893,2.0563,49.1161,0.0408,106.2024
1768466619,13,Naive,Standard,84.1191,2.4637,42.5823,0.0500,129.2150
1768466619,1,Naive,Standard,0.0339,1.4148,158.9285,0.0435,160.4207
1768466619,14,Naive,Standard,95.4956,1.8366,44.8570,0.0584,142.2477
1768466619,6,Naive,Standard,0.9620,1.9468,151.1276,0.0843,154.1207
1768466619,15,Naive,Standard,98.5622,1.7576,45.6435,0.0485,146.0117
1768466619,5,Naive,Standard,0.1107,2.4143,164.2498,0.1464,166.9212
1768466619,16,Naive,Standard,78.5579,1.4998,46.3760,0.0253,126.4590
1768466619,4,Naive,Standard,0.0445,2.6089,187.1152,0.0496,189.8182
1768466619,17,Naive,Standard,81.0744,1.7460,55.7861,0.0428,138.6493
1768466619,19,Naive,Standard,84.6353,1.5761,43.0536,0.0291,129.2942
1768466619,21,Naive,Standard,64.5067,1.7160,52.4082,0.0653,118.6962
1768466619,23,Naive,Standard,45.3021,1.6420,49.8764,0.0355,96.8560
1768466619,26,Naive,Standard,37.4317,1.6204,44.1625,0.0740,83.2886
1768466619,22,Naive,Standard,44.2138,1.7830,85.8880,0.0533,131.9381
1768466619,25,Naive,Standard,46.7965,1.4866,56.4065,0.1075,104.7971
1768466619,28,Naive,Standard,48.2359,1.6254,47.9236,0.0411,97.8260
